"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.7,NA,365,1.19253201321619,1.14429341075719
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.6,NA,184,1.0332687801808,0.991472466649553
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",21.1,NA,105,0.819622979767477,0.786468761139307
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",27.4,NA,257,1.06434453296819,1.02129118745104
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",23.2,NA,328,0.901196830834382,0.864742903243219
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",33,NA,381,1.28187480247994,1.23002223306148
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.2,NA,182,1.0177309037871,0.976563106248808
"UJXNS3182X","Gated","Kenyatta",1,NA,"Lethrinus variegatus","FD",28.6,NA,251,1.44866218761226,1.26651635101076
"UJXNS3182X","Gated","Kenyatta",1,NA,"Lethrinus lentjan","FD",23.6,NA,187,0.96765232765352,0.812664311408759
"UJXNS3182X","Gated","Kenyatta",1,NA,"Plectorhinchus gaterinus","FD",29.3,NA,322,0.92451948080545,0.821522309666507
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.7,NA,326,1.15368732223195,1.10702000975533
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.4,NA,293,1.14203391493667,1.09583798945477
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",25.9,NA,226,1.00607749649183,0.965381085948249
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",28.6,NA,236,1.11095816214928,1.06601926865328
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.1,NA,305,1.16922519862564,1.12192937015607
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",28.4,NA,260,1.10318922395243,1.05856458845291
"UJXNS3182X","Gated","Kenyatta",1,NA,"Siganus sutor","FD",25.5,NA,170,0.990539620098135,0.950471725547504
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",30.6,NA,313,1.18864754411776,1.140566070657
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",33.4,NA,281,1.29741267887364,1.24493159346222
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",27.2,NA,169,1.05657559477134,1.01383650725067
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",29.2,NA,243,1.13426497673983,1.0883833092544
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",29.6,NA,342,1.14980285313352,1.10329266965514
"CNGWK3313I","Gated","Nyali",1,2,"Parupeneus indicus","FD",38.4,NA,318,2.5233094289166,2.16408153430685
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",30.6,NA,191,1.18864754411776,1.140566070657
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",31.4,NA,259,1.21972329690515,1.17038479145849
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",28.4,NA,125,1.10318922395243,1.05856458845291
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",28.9,NA,154,1.12261156944455,1.07720128895384
"CNGWK3313I","Gated","Nyali",1,2,"Siganus sutor","FD",22.8,NA,53,0.885658954440686,0.849833542842474
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",32.1,NA,362,1.24691458059412,1.1964761721598
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",34.1,NA,403,1.3246039625626,1.27102297416352
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.5,NA,337,1.1459183840351,1.09956532955496
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",23.7,NA,166,0.920619176326502,0.883379603744151
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",25.9,NA,208,1.00607749649183,0.965381085948249
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.7,NA,303,1.19253201321619,1.14429341075719
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.5,NA,288,1.1459183840351,1.09956532955496
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.9,NA,240,1.32737067191536,1.26375809727867
"BLKMO9510W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.4,NA,292,1.3044057813978,1.24189377033613
"BLKMO9510W","Gated","Kenyatta",1,NA,"Lethrinus obsoletus","FD",16.2,NA,51,0.664803889938386,0.560002706031641
"BLKMO9510W","Gated","Kenyatta",1,NA,"Lethrinus obsoletus","FD",15.2,NA,40,0.623766612781695,0.525434637758083
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",28.6,NA,250,1.31359173760482,1.25063950111315
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",27.4,NA,169,1.25847600036266,1.19816511645106
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",27.8,NA,170,1.27684791277672,1.21565657800509
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",30.4,NA,313,1.39626534346806,1.32935107810628
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",26.6,NA,240,1.22173217553456,1.163182193343
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",26.9,NA,301,1.2355111098451,1.17630078950852
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",24.7,NA,245,1.1344655915678,1.08009775096136
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",32,NA,260,1.46975299312428,1.3993169243224
"YUIOA6704B","Gated","Nyali",1,2,"Siganus argenteus","FD",30.1,NA,330,1.38248640915753,1.31623248194076
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",28.3,NA,340,1.29981280329428,1.23752090494763
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",32.9,NA,400,1.5110897960559,1.43867271281897
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",26.7,NA,270,1.22632515363807,1.16755505873151
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",31.7,NA,410,1.45597405881374,1.38619832815688
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",32.2,NA,445,1.47893894933131,1.40806265509942
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",28.7,NA,398,1.31818471570834,1.25501236650166
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",30.6,NA,390,1.40545129967509,1.3380968088833
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",30.4,NA,410,1.39626534346806,1.32935107810628
"BLABQ2593B","Gated","Nyali",1,2,"Siganus argenteus","FD",32.4,NA,415,1.48812490553833,1.41680838587643
"OKIRC9825D","Gated","Nyali",1,2,"Siganus argenteus","FD",27.7,NA,310,1.2722549346732,1.21128371261658
"OKIRC9825D","Gated","Nyali",1,2,"Siganus argenteus","FD",23.8,NA,120,1.09312878863618,1.04074196246479
"OKIRC9825D","Gated","Nyali",1,2,"Siganus argenteus","FD",33.1,NA,330,1.52027575226293,1.44741844359599
"OKIRC9825D","Gated","Nyali",1,2,"Siganus argenteus","FD",34.1,NA,322,1.56620553329806,1.49114709748106
"SCYFZ2470Q","Gated","Nyali",1,2,"Lutjanus fulviflamma","FD",25.6,NA,210,1.27530092170144,0.960757585614111
"SCYFZ2470Q","Gated","Nyali",1,2,"Siganus argenteus","FD",26.5,NA,215,1.21713919743104,1.15880932795449
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.5,NA,246,1.26306897846618,1.20253798183957
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,205,1.22632515363807,1.16755505873151
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.9,NA,307,1.32737067191536,1.26375809727867
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.8,NA,246,1.18498835070645,1.12819927023494
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.7,NA,229,1.2722549346732,1.21128371261658
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.9,NA,259,1.32737067191536,1.26375809727867
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.5,NA,220,1.21713919743104,1.15880932795449
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.5,NA,269,1.35492854053644,1.28999528960972
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.4,NA,262,1.35033556243293,1.28562242422121
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.7,NA,225,1.2722549346732,1.21128371261658
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.1,NA,146,1.06097794191159,1.01013190474524
"FGZPU2489Q","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.2,NA,181,1.15743048208537,1.10196207790389
"KPAVA8912V","Gated","Kenyatta",1,NA,"Cheilinus trilobatus","FD",26.4,NA,297,1.80203794994517,1.53441215822393
"KPAVA8912V","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.4,NA,191,1.21254621932753,1.15443646256598
"KPAVA8912V","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.1,NA,260,1.33655662812239,1.27250382805569
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Scarus ghobban","FD",49.6,NA,1654,2.61361741453065,1.89432502618822
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.8,NA,152,1.09312878863618,1.04074196246479
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.6,NA,217,1.08394283242916,1.03199623168777
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.5,NA,129,1.12527963536078,1.07135202018434
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.8,NA,153,1.18498835070645,1.12819927023494
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,263,1.22632515363807,1.16755505873151
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.3,NA,167,1.16202346018888,1.1063349432924
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.4,NA,207,1.25847600036266,1.19816511645106
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.9,NA,217,1.18958132880996,1.13257213562345
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.6,NA,307,1.45138108071023,1.38182546276837
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.3,NA,188,1.16202346018888,1.1063349432924
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.7,NA,265,1.31818471570834,1.25501236650166
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.7,NA,366,1.45597405881374,1.38619832815688
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.7,NA,229,1.2722549346732,1.21128371261658
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.7,NA,146,1.08853581053267,1.03636909707628
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.8,NA,221,1.27684791277672,1.21565657800509
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.1,NA,133,1.06097794191159,1.01013190474524
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.3,NA,228,1.34574258432942,1.2812495588327
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.8,NA,228,1.41463725588212,1.34684253966031
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.4,NA,186,1.21254621932753,1.15443646256598
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.6,NA,216,1.26766195656969,1.20691084722807
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.6,NA,286,1.35952151863996,1.29436815499822
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,201,1.22632515363807,1.16755505873151
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.2,NA,286,1.3411496062259,1.27687669344419
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,221,1.22632515363807,1.16755505873151
"CTBCJ2021T","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,215,1.22632515363807,1.16755505873151
"IRSIX2640Z","Gated","Kenyatta",1,NA,"Leptoscarus vaigiensis","FD",29.5,NA,264,1.5805324995704,1.20509331098793
"IRSIX2640Z","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.5,NA,203,1.21713919743104,1.15880932795449
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.6,NA,360,1.40545129967509,1.3380968088833
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.8,NA,297,1.36870747484698,1.30311388577524
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.9,NA,160,1.18958132880996,1.13257213562345
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,186,1.22632515363807,1.16755505873151
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.4,NA,205,1.21254621932753,1.15443646256598
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.5,NA,161,1.07934985432564,1.02762336629927
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.2,NA,165,1.2033602631205,1.14569073178897
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.7,NA,213,1.2722549346732,1.21128371261658
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.8,NA,251,1.32277769381185,1.25938523189016
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.4,NA,192,1.21254621932753,1.15443646256598
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.6,NA,292,1.35952151863996,1.29436815499822
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.7,NA,166,1.18039537260294,1.12382640484643
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.4,NA,248,1.3044057813978,1.24189377033613
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",33.7,NA,386,1.54783362088401,1.47365563592703
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.6,NA,300,1.40545129967509,1.3380968088833
"PVERN8038E","Gated","Kenyatta",1,NA,"Lethrinus lentjan","FD",25.6,NA,189,1.04965676220043,0.881534168307807
"PVERN8038E","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",26.4,NA,186,1.10901959076756,0.962756482673187
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.7,NA,160,1.18039537260294,1.12382640484643
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.1,NA,269,1.38248640915753,1.31623248194076
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,264,1.22632515363807,1.16755505873151
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.6,NA,182,1.17580239449942,1.11945353945792
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.2,NA,207,1.24929004415564,1.18941938567404
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.4,NA,341,1.4421951245032,1.37307973199136
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.3,NA,225,1.25388302225915,1.19379225106255
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.7,NA,244,1.31818471570834,1.25501236650166
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.4,NA,233,1.25847600036266,1.19816511645106
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.1,NA,162,1.15283750398186,1.09758921251539
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.6,NA,140,1.22173217553456,1.163182193343
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.6,NA,356,1.45138108071023,1.38182546276837
"PVERN8038E","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.4,NA,191,1.1666164382924,1.11070780868091
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.6,NA,165,1.12987261346429,1.07572488557285
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.1,NA,222,1.24469706605212,1.18504652028554
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.6,NA,116,1.12987261346429,1.07572488557285
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.6,NA,133,1.12987261346429,1.07572488557285
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",22.3,NA,123,1.02423411708348,0.975148981637176
"QJSRU7213M","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",25.6,NA,190,1.07541293650187,0.933582043804303
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.6,NA,198,1.22173217553456,1.163182193343
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.8,NA,229,1.27684791277672,1.21565657800509
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.7,NA,150,1.1344655915678,1.08009775096136
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",33.6,NA,159,1.54324064278049,1.46928277053852
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.7,NA,254,1.36411449674347,1.29874102038673
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.6,NA,134,1.08394283242916,1.03199623168777
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.6,NA,158,1.17580239449942,1.11945353945792
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.8,NA,174,1.32277769381185,1.25938523189016
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.7,NA,141,1.08853581053267,1.03636909707628
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.2,NA,169,1.2033602631205,1.14569073178897
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.4,NA,168,1.1666164382924,1.11070780868091
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.2,NA,167,1.11150070105024,1.05823342401882
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.3,NA,161,1.16202346018888,1.1063349432924
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.2,NA,197,1.2033602631205,1.14569073178897
"QJSRU7213M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.5,NA,133,1.07934985432564,1.02762336629927
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",20.1,NA,116,0.923188598806188,0.87894594309001
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",20.3,NA,93,0.932374555013215,0.887691673867026
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",19.6,NA,76,0.900223708288621,0.857081616147473
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",20.8,NA,103,0.955339445530781,0.909556000809563
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.6,NA,134,1.08394283242916,1.03199623168777
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.1,NA,319,1.38248640915753,1.31623248194076
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",20.8,NA,111,0.955339445530781,0.909556000809563
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",21.6,NA,102,0.992083270358888,0.944538923917623
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",21.8,NA,115,1.00126922656592,0.953284654694638
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.4,NA,143,1.07475687622213,1.02325050091076
"QVPHP6852W","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",21.1,NA,107,0.969118379841322,0.922674596975086
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.3,NA,148,1.11609367915375,1.06260628940733
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.7,NA,164,1.1344655915678,1.08009775096136
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,219,1.22632515363807,1.16755505873151
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.1,NA,136,1.06097794191159,1.01013190474524
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.7,NA,216,1.2722549346732,1.21128371261658
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",27.4,NA,235,1.25847600036266,1.19816511645106
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",23.4,NA,242,1.07475687622213,1.02325050091076
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",19.4,NA,84,0.891037752081594,0.848335885370458
"XTBHC2562S","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.6,NA,162,1.12987261346429,1.07572488557285
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.6,NA,333,1.40545129967509,1.3380968088833
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.9,NA,303,1.3733004529505,1.30748675116375
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.1,NA,265,1.33655662812239,1.27250382805569
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.2,NA,321,1.43300916829617,1.36433400121434
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.1,NA,231,1.29062684708726,1.22877517417061
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.5,NA,324,1.40085832157158,1.33372394349479
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.1,NA,352,1.42841619019266,1.35996113582584
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.1,NA,245,1.29062684708726,1.22877517417061
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.7,NA,301,1.31818471570834,1.25501236650166
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.9,NA,342,1.41923023398563,1.35121540504882
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.7,NA,216,1.22632515363807,1.16755505873151
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",30.5,NA,335,1.40085832157158,1.33372394349479
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",32.7,NA,408,1.50190383984887,1.42992698204196
"EJALT6962M","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",21.3,NA,125,0.978304336048348,0.931420327752101
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.8,NA,310,1.36870747484698,1.30311388577524
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",31.3,NA,321,1.43760214639969,1.36870686660285
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",28.7,NA,259,1.31818471570834,1.25501236650166
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",24.6,NA,155,1.12987261346429,1.07572488557285
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.4,NA,194,1.21254621932753,1.15443646256598
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",35.2,NA,561,1.61672829243671,1.53924861675465
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",29.3,NA,282,1.34574258432942,1.2812495588327
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.6,NA,174,1.17580239449942,1.11945353945792
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",26.9,NA,213,1.2355111098451,1.17630078950852
"AHFJX6480R","Gated","Kenyatta",1,NA,"Siganus argenteus","FD",25.1,NA,171,1.15283750398186,1.09758921251539
